issue_id,creator,created_at,closed_at,labels,n_comments,n_reactions,is_locked
729542893,wilkinsona,2020-10-26T13:01:56Z,2020-10-26T13:55:40Z,['type: dependency-upgrade'],0,0,False
729542877,wilkinsona,2020-10-26T13:01:54Z,2020-10-26T13:55:39Z,['type: dependency-upgrade'],0,0,False
729542854,wilkinsona,2020-10-26T13:01:53Z,2020-10-26T13:55:39Z,['type: task'],0,0,False
729542842,wilkinsona,2020-10-26T13:01:52Z,2020-10-26T13:55:38Z,['type: dependency-upgrade'],0,0,False
729542821,wilkinsona,2020-10-26T13:01:50Z,2020-10-26T13:55:38Z,['type: dependency-upgrade'],0,0,False
729542799,wilkinsona,2020-10-26T13:01:49Z,2020-10-26T13:55:37Z,['type: dependency-upgrade'],0,0,False
729542773,wilkinsona,2020-10-26T13:01:47Z,2020-10-26T13:55:37Z,['type: dependency-upgrade'],0,0,False
729531787,wilkinsona,2020-10-26T12:45:27Z,2020-10-26T12:59:57Z,['type: task'],0,0,False
729483913,wilkinsona,2020-10-26T11:29:32Z,2020-10-26T13:00:03Z,['type: dependency-upgrade'],0,0,False
729483890,wilkinsona,2020-10-26T11:29:31Z,2020-10-26T13:00:03Z,['type: dependency-upgrade'],0,0,False
729483870,wilkinsona,2020-10-26T11:29:30Z,2020-10-26T13:00:02Z,['type: dependency-upgrade'],0,0,False
729483853,wilkinsona,2020-10-26T11:29:28Z,2020-10-26T13:00:02Z,['type: dependency-upgrade'],0,0,False
729483840,wilkinsona,2020-10-26T11:29:27Z,2020-10-26T13:00:02Z,['type: dependency-upgrade'],0,0,False
729483820,wilkinsona,2020-10-26T11:29:26Z,2020-10-26T13:00:01Z,['type: dependency-upgrade'],0,0,False
729483801,wilkinsona,2020-10-26T11:29:24Z,2020-10-26T13:00:01Z,['type: dependency-upgrade'],0,0,False
729483781,wilkinsona,2020-10-26T11:29:23Z,2020-10-26T13:00:01Z,['type: dependency-upgrade'],0,0,False
729483771,wilkinsona,2020-10-26T11:29:22Z,2020-10-26T13:00:00Z,['type: dependency-upgrade'],0,0,False
729483760,wilkinsona,2020-10-26T11:29:20Z,2020-10-27T02:56:58Z,['type: dependency-upgrade'],5,0,False
729483743,wilkinsona,2020-10-26T11:29:19Z,2020-10-26T13:00:00Z,['type: dependency-upgrade'],0,0,False
729483719,wilkinsona,2020-10-26T11:29:17Z,2020-10-26T13:00:00Z,['type: dependency-upgrade'],0,0,False
729483704,wilkinsona,2020-10-26T11:29:16Z,2020-10-26T12:59:59Z,['type: dependency-upgrade'],0,0,False
729483693,wilkinsona,2020-10-26T11:29:14Z,2020-10-26T12:59:59Z,['type: dependency-upgrade'],0,0,False
729483670,wilkinsona,2020-10-26T11:29:13Z,2020-10-26T12:59:59Z,['type: dependency-upgrade'],0,0,False
729483615,wilkinsona,2020-10-26T11:29:09Z,2020-10-26T12:59:59Z,['type: dependency-upgrade'],0,0,False
729483598,wilkinsona,2020-10-26T11:29:07Z,2020-10-26T12:59:58Z,['type: dependency-upgrade'],0,0,False
729483580,wilkinsona,2020-10-26T11:29:05Z,2020-10-26T12:59:58Z,['type: dependency-upgrade'],0,0,False
729483563,wilkinsona,2020-10-26T11:29:04Z,2020-10-26T12:59:58Z,['type: dependency-upgrade'],0,0,False
729483536,wilkinsona,2020-10-26T11:29:02Z,2020-10-26T12:59:57Z,['type: dependency-upgrade'],0,0,False
729483522,wilkinsona,2020-10-26T11:29:01Z,2020-10-26T12:59:57Z,['type: dependency-upgrade'],0,0,False
729466341,kedar-joshi,2020-10-26T11:03:30Z,2020-10-26T11:05:39Z,['status: invalid'],1,0,False
729463434,wilkinsona,2020-10-26T11:00:00Z,2020-10-26T14:45:42Z,['type: task'],0,0,False
729439591,wilkinsona,2020-10-26T10:25:28Z,2020-10-26T11:26:56Z,['type: dependency-upgrade'],0,0,False
729439571,wilkinsona,2020-10-26T10:25:27Z,2020-10-26T11:26:55Z,['type: dependency-upgrade'],0,0,False
729439555,wilkinsona,2020-10-26T10:25:26Z,2020-10-26T11:26:55Z,['type: dependency-upgrade'],0,0,False
729439537,wilkinsona,2020-10-26T10:25:24Z,2020-10-26T11:26:55Z,['type: dependency-upgrade'],0,0,False
729439523,wilkinsona,2020-10-26T10:25:23Z,2020-10-26T11:26:54Z,['type: dependency-upgrade'],0,0,False
729439507,wilkinsona,2020-10-26T10:25:21Z,2020-10-26T11:26:54Z,['type: dependency-upgrade'],0,0,False
729439492,wilkinsona,2020-10-26T10:25:20Z,2020-10-26T11:26:54Z,['type: dependency-upgrade'],0,0,False
729439479,wilkinsona,2020-10-26T10:25:18Z,2020-10-26T11:26:53Z,['type: dependency-upgrade'],0,0,False
729439466,wilkinsona,2020-10-26T10:25:17Z,2020-10-26T11:26:53Z,['type: dependency-upgrade'],0,0,False
729439453,wilkinsona,2020-10-26T10:25:16Z,2020-10-26T11:26:53Z,['type: dependency-upgrade'],0,0,False
729439438,wilkinsona,2020-10-26T10:25:14Z,2020-10-26T11:26:52Z,['type: dependency-upgrade'],0,0,False
729439415,wilkinsona,2020-10-26T10:25:13Z,2020-10-26T11:26:52Z,['type: dependency-upgrade'],0,0,False
729439404,wilkinsona,2020-10-26T10:25:12Z,2020-10-26T11:26:52Z,['type: dependency-upgrade'],0,0,False
729439393,wilkinsona,2020-10-26T10:25:11Z,2020-10-26T11:26:52Z,['type: dependency-upgrade'],0,0,False
729439375,wilkinsona,2020-10-26T10:25:09Z,2020-10-26T11:26:51Z,['type: dependency-upgrade'],0,0,False
729439366,wilkinsona,2020-10-26T10:25:08Z,2020-10-26T11:26:51Z,['type: dependency-upgrade'],0,0,False
729439351,wilkinsona,2020-10-26T10:25:06Z,2020-10-26T11:26:50Z,['type: dependency-upgrade'],0,0,False
729439341,wilkinsona,2020-10-26T10:25:05Z,2020-10-26T11:26:49Z,['type: dependency-upgrade'],0,0,False
729439320,wilkinsona,2020-10-26T10:25:03Z,2020-10-26T11:26:49Z,['type: dependency-upgrade'],0,0,False
729386418,wilkinsona,2020-10-26T09:07:34Z,2020-10-26T10:24:08Z,['type: dependency-upgrade'],0,0,False
729386406,wilkinsona,2020-10-26T09:07:33Z,2020-10-26T10:24:07Z,['type: dependency-upgrade'],0,0,False
729386392,wilkinsona,2020-10-26T09:07:32Z,2020-10-26T10:24:07Z,['type: dependency-upgrade'],0,0,False
729386373,wilkinsona,2020-10-26T09:07:30Z,2020-10-26T10:24:07Z,['type: dependency-upgrade'],0,0,False
729386365,wilkinsona,2020-10-26T09:07:29Z,2020-10-26T10:24:06Z,['type: dependency-upgrade'],0,0,False
729386339,wilkinsona,2020-10-26T09:07:28Z,2020-10-26T10:24:06Z,['type: dependency-upgrade'],0,0,False
729386327,wilkinsona,2020-10-26T09:07:27Z,2020-10-26T10:24:06Z,['type: dependency-upgrade'],0,0,False
729386310,wilkinsona,2020-10-26T09:07:25Z,2020-10-26T10:24:05Z,['type: dependency-upgrade'],0,0,False
729386294,wilkinsona,2020-10-26T09:07:24Z,2020-10-26T10:24:05Z,['type: dependency-upgrade'],0,0,False
729386280,wilkinsona,2020-10-26T09:07:23Z,2020-10-26T10:24:05Z,['type: dependency-upgrade'],0,0,False
729386259,wilkinsona,2020-10-26T09:07:21Z,2020-10-26T10:24:04Z,['type: dependency-upgrade'],0,0,False
729386242,wilkinsona,2020-10-26T09:07:20Z,2020-10-26T10:24:04Z,['type: dependency-upgrade'],0,0,False
729212851,Jalr4ever,2020-10-26T03:50:12Z,2020-10-26T07:14:58Z,"['for: stackoverflow', 'status: invalid']",1,0,False
729080488,beamerblvd,2020-10-25T18:19:21Z,,['type: bug'],3,0,False
728772038,zichenly,2020-10-24T11:41:51Z,2020-10-25T07:41:18Z,"['for: stackoverflow', 'status: invalid']",1,0,False
728608374,philwebb,2020-10-24T00:08:47Z,2020-10-26T15:57:25Z,['type: enhancement'],1,0,False
728456590,philwebb,2020-10-23T19:05:51Z,2020-10-28T05:26:24Z,"['theme: config-data', 'type: enhancement']",0,0,False
728166824,wilkinsona,2020-10-23T12:10:57Z,2021-02-24T20:43:25Z,['type: enhancement'],7,0,False
728107735,bclozel,2020-10-23T10:34:49Z,2020-10-29T16:07:25Z,['type: task'],0,0,False
728074777,ondrejlerch,2020-10-23T09:45:39Z,2021-02-24T21:24:24Z,['type: enhancement'],8,1,False
727976861,guillaumeyan,2020-10-23T07:14:50Z,2020-10-27T16:37:09Z,['for: external-project'],2,0,False
727950351,tunefun,2020-10-23T06:23:31Z,2020-11-03T18:01:08Z,['type: bug'],1,0,False
727874141,philwebb,2020-10-23T04:03:25Z,2020-10-23T04:03:53Z,"['status: forward-port', 'type: regression']",0,0,False
727716885,aheritier,2020-10-22T20:59:05Z,2021-06-14T07:08:37Z,['type: enhancement'],12,1,False
727671781,bclozel,2020-10-22T19:42:04Z,2020-10-22T19:42:40Z,"['status: forward-port', 'type: bug']",1,0,False
727670779,bclozel,2020-10-22T19:40:28Z,2020-10-22T19:40:58Z,"['status: forward-port', 'type: documentation']",0,0,False
727656888,scottfrederick,2020-10-22T19:19:03Z,2020-10-22T19:22:30Z,"['status: forward-port', 'type: bug']",0,0,False
727620117,bclozel,2020-10-22T18:22:53Z,2020-10-22T18:23:27Z,"['status: forward-port', 'type: bug']",1,0,False
727615796,bclozel,2020-10-22T18:16:06Z,2020-10-22T19:40:58Z,"['status: forward-port', 'type: documentation']",0,0,False
727523762,gurpreetsingh85,2020-10-22T16:04:07Z,2020-10-29T07:19:20Z,"['status: superseded', 'type: enhancement']",4,0,False
727504980,IMS94,2020-10-22T15:40:49Z,2020-11-14T07:45:12Z,['status: declined'],7,0,False
727493126,fransf-wtax,2020-10-22T15:26:25Z,2020-11-03T10:29:14Z,['type: documentation'],1,0,False
727432372,deslauriersp,2020-10-22T14:17:30Z,2020-10-22T15:02:03Z,['status: invalid'],4,0,False
727257631,making,2020-10-22T10:23:54Z,2020-10-26T19:27:50Z,['type: bug'],0,0,False
727216988,fdevilish84,2020-10-22T09:30:15Z,2020-10-22T10:25:27Z,['status: declined'],1,0,False
727190729,wanderlustlee,2020-10-22T08:59:05Z,2020-10-29T19:43:05Z,['for: external-project'],3,0,False
727346688,membersound,2020-10-22T08:57:36Z,2020-10-22T21:42:47Z,['status: declined'],4,0,False
726961512,philwebb,2020-10-22T00:59:12Z,2020-10-25T16:22:17Z,['type: bug'],1,0,False
726767841,Ahli,2020-10-21T18:37:07Z,2020-10-23T04:03:53Z,['type: regression'],9,0,False
726479514,snicoll,2020-10-21T13:22:01Z,2020-10-28T19:31:04Z,['type: dependency-upgrade'],0,0,False
726451160,novettaberin,2020-10-21T12:51:20Z,2021-03-16T10:33:48Z,"['status: noteworthy', 'type: enhancement']",26,0,False
726431764,dngzs,2020-10-21T12:25:47Z,2020-10-21T20:39:40Z,['for: external-project'],1,0,False
726409332,sergey-volkov-lm,2020-10-21T11:54:17Z,,"['status: noteworthy', 'theme: web-error-handling', 'type: enhancement']",3,0,False
726368210,cdalexndr,2020-10-21T10:54:39Z,2020-10-21T12:10:10Z,['status: declined'],1,0,False
726367751,sysmat,2020-10-21T10:54:00Z,2020-10-21T12:06:05Z,['for: stackoverflow'],4,0,False
726251608,snicoll,2020-10-21T08:18:32Z,2020-10-26T17:17:48Z,['type: dependency-upgrade'],0,0,False
726243910,snicoll,2020-10-21T08:07:21Z,2020-10-28T19:31:05Z,['type: dependency-upgrade'],0,0,False
726243607,snicoll,2020-10-21T08:06:54Z,2020-10-28T15:41:15Z,['type: dependency-upgrade'],0,0,False
726243313,snicoll,2020-10-21T08:06:29Z,2020-10-28T07:26:13Z,['type: dependency-upgrade'],0,0,False
726242540,snicoll,2020-10-21T08:05:24Z,2020-10-29T08:09:03Z,['type: dependency-upgrade'],0,0,False
726241097,snicoll,2020-10-21T08:03:21Z,2020-10-28T21:34:14Z,['type: dependency-upgrade'],0,0,False
726240707,snicoll,2020-10-21T08:02:49Z,2020-10-28T21:34:13Z,['type: dependency-upgrade'],0,0,False
726238336,snicoll,2020-10-21T07:59:31Z,2020-10-28T19:31:06Z,['type: dependency-upgrade'],0,0,False
726238185,snicoll,2020-10-21T07:59:18Z,2020-10-28T19:31:06Z,['type: dependency-upgrade'],0,0,False
726237796,snicoll,2020-10-21T07:58:46Z,2020-10-28T19:31:05Z,['type: dependency-upgrade'],0,0,False
726237469,snicoll,2020-10-21T07:58:16Z,2020-10-28T06:48:52Z,['status: declined'],1,0,False
726236946,snicoll,2020-10-21T07:57:35Z,2020-10-29T08:09:03Z,['type: dependency-upgrade'],0,0,False
726236645,snicoll,2020-10-21T07:57:12Z,2020-10-28T19:31:05Z,['type: dependency-upgrade'],0,0,False
726234343,snicoll,2020-10-21T07:53:58Z,2020-10-28T08:07:26Z,['type: dependency-upgrade'],0,0,False
726233600,snicoll,2020-10-21T07:52:51Z,2020-10-28T16:52:53Z,['type: dependency-upgrade'],2,0,False
726233269,snicoll,2020-10-21T07:52:24Z,2020-10-28T15:41:15Z,['type: dependency-upgrade'],2,0,False
726232922,snicoll,2020-10-21T07:51:52Z,2020-10-28T15:41:14Z,['type: dependency-upgrade'],1,0,False
726232632,snicoll,2020-10-21T07:51:24Z,2020-10-28T15:41:14Z,['type: dependency-upgrade'],1,0,False
726222799,snicoll,2020-10-21T07:36:08Z,2020-10-27T16:19:37Z,['type: dependency-upgrade'],0,0,False
726222416,snicoll,2020-10-21T07:35:29Z,2020-10-27T14:50:01Z,['type: dependency-upgrade'],0,0,False
726222136,snicoll,2020-10-21T07:35:02Z,2020-10-27T14:50:01Z,['type: dependency-upgrade'],0,0,False
726220972,snicoll,2020-10-21T07:33:09Z,2020-10-27T03:30:12Z,['type: dependency-upgrade'],0,0,False
726220679,snicoll,2020-10-21T07:32:39Z,2020-10-26T17:17:49Z,['type: dependency-upgrade'],0,0,False
726220526,snicoll,2020-10-21T07:32:25Z,2020-10-26T17:17:48Z,['type: dependency-upgrade'],0,0,False
726215326,lodhipr,2020-10-21T07:24:17Z,2020-10-21T07:26:11Z,['for: stackoverflow'],1,0,False
726038233,philwebb,2020-10-21T00:35:47Z,2020-10-21T01:17:05Z,['type: task'],0,0,False
725689349,snicoll,2020-10-20T15:06:32Z,2020-10-20T15:06:44Z,"['status: forward-port', 'type: documentation']",0,0,False
725688584,snicoll,2020-10-20T15:05:55Z,2020-10-20T15:06:43Z,"['status: forward-port', 'type: documentation']",0,0,False
725517425,wilkinsona,2020-10-20T12:09:06Z,2020-10-20T12:18:52Z,['type: bug'],0,0,False
725365302,lukidzi,2020-10-20T08:59:51Z,2020-10-20T11:32:48Z,['status: invalid'],1,0,False
725349514,NLatyshev,2020-10-20T08:40:36Z,2020-10-21T18:14:45Z,['status: declined'],6,0,False
725304040,snicoll,2020-10-20T07:45:32Z,2020-10-28T15:56:19Z,"['status: declined', 'type: bug']",6,1,False
724988258,rclarke1,2020-10-19T21:27:35Z,2020-10-19T22:23:37Z,['status: invalid'],0,0,False
724795947,wilkinsona,2020-10-19T16:52:34Z,2020-10-19T18:38:09Z,"['status: forward-port', 'type: task']",0,0,False
725396691,fdw,2020-10-19T15:18:54Z,2020-10-21T19:16:24Z,['status: duplicate'],10,0,False
724698960,wilkinsona,2020-10-19T14:47:55Z,2020-10-19T18:38:09Z,['type: task'],0,0,False
724620216,wilkinsona,2020-10-19T13:40:42Z,2020-10-26T10:59:19Z,['type: bug'],0,0,False
724613594,wilkinsona,2020-10-19T13:32:41Z,2020-10-19T13:33:04Z,"['status: forward-port', 'type: bug']",0,0,False
724613401,wilkinsona,2020-10-19T13:32:28Z,2020-10-19T13:33:04Z,"['status: forward-port', 'type: bug']",0,0,False
724605185,rob-valor,2020-10-19T12:38:02Z,2020-10-22T19:40:57Z,['type: bug'],1,0,False
724565260,mdiskin,2020-10-19T12:29:02Z,2020-10-19T12:32:12Z,['status: declined'],2,0,False
724486674,snicoll,2020-10-19T10:31:53Z,2020-10-20T08:15:52Z,['status: declined'],1,0,False
724457558,wilkinsona,2020-10-19T09:51:20Z,2020-10-20T14:50:47Z,['type: enhancement'],1,0,False
724447462,wilkinsona,2020-10-19T09:37:05Z,2020-10-19T13:02:26Z,['type: enhancement'],0,0,False
724439066,wilkinsona,2020-10-19T09:25:54Z,2020-10-19T09:27:04Z,"['status: forward-port', 'type: bug']",0,0,False
724438736,wilkinsona,2020-10-19T09:25:29Z,2020-10-19T09:27:04Z,"['status: forward-port', 'type: bug']",0,0,False
724401383,boukewoudstra,2020-10-19T08:35:57Z,2020-10-19T09:29:35Z,['type: dependency-upgrade'],1,0,False
724327659,jeehunseo,2020-10-19T06:54:55Z,2020-10-20T15:08:36Z,['status: invalid'],3,0,False
724320149,snicoll,2020-10-19T06:43:53Z,2020-10-20T08:08:51Z,['type: task'],2,0,False
724001562,frecco75,2020-10-18T12:57:40Z,2020-10-18T18:16:01Z,['for: external-project'],1,0,False
723948970,wilkinsona,2020-10-18T07:39:06Z,2021-02-17T12:11:20Z,"['theme: datasource', 'type: bug']",0,0,False
723885610,izeye,2020-10-18T02:01:08Z,2020-10-20T08:08:52Z,['type: regression'],3,0,False
723777916,chrismathews,2020-10-17T15:03:06Z,2020-10-17T16:25:08Z,['for: external-project'],5,0,False
723773188,sydneyhenrard,2020-10-17T14:40:03Z,2020-10-18T07:43:19Z,['status: invalid'],1,0,False
723687511,wilkinsona,2020-10-17T06:55:53Z,2020-10-17T06:56:06Z,"['status: forward-port', 'type: bug']",0,0,False
723576404,scottfrederick,2020-10-16T23:00:30Z,2020-10-16T23:01:15Z,"['status: forward-port', 'type: documentation']",0,0,False
723521637,garrychnca,2020-10-16T20:46:15Z,2020-10-19T15:51:42Z,['status: declined'],6,0,False
723496294,cdalexndr,2020-10-16T19:57:05Z,2020-10-20T15:22:33Z,['status: invalid'],3,0,False
723413739,abc12345678912345,2020-10-16T17:42:28Z,2020-10-16T18:52:47Z,['status: invalid'],1,0,False
723380471,cdalexndr,2020-10-16T16:56:19Z,2020-10-16T18:58:16Z,['status: superseded'],5,0,False
723349646,snicoll,2020-10-16T16:08:02Z,2020-10-16T16:09:55Z,['type: documentation'],0,0,False
723337584,philwebb,2020-10-16T15:50:33Z,2020-10-16T16:51:59Z,['type: bug'],0,0,False
723314126,philwebb,2020-10-16T15:19:05Z,2020-11-03T14:06:06Z,['type: bug'],0,0,False
723306838,wilkinsona,2020-10-16T15:09:30Z,2020-10-16T16:44:33Z,['type: documentation'],0,0,False
723294897,snicoll,2020-10-16T14:53:31Z,2020-10-17T06:00:15Z,"['status: declined', 'type: task']",1,0,False
723040299,snicoll,2020-10-16T09:00:43Z,2020-10-16T09:01:02Z,"['status: forward-port', 'type: documentation']",0,0,False
722965322,atomfrede,2020-10-16T07:03:16Z,2020-10-22T09:59:04Z,"['for: external-project', 'type: bug']",6,0,False
722708794,daliborfilus,2020-10-15T22:11:14Z,2020-10-19T13:33:03Z,['type: bug'],3,0,False
722707255,philwebb,2020-10-15T22:07:36Z,2020-10-15T22:09:07Z,['type: task'],1,0,False
722622185,philwebb,2020-10-15T19:38:55Z,,"['theme: native', 'type: enhancement']",0,0,False
722560866,philwebb,2020-10-15T18:15:42Z,2021-03-19T16:38:06Z,['status: declined'],1,0,False
722550427,philwebb,2020-10-15T18:01:58Z,2020-10-15T19:28:34Z,['type: enhancement'],0,0,False
722546223,philwebb,2020-10-15T17:55:22Z,2020-10-15T19:28:33Z,['type: enhancement'],0,0,False
722473584,philwebb,2020-10-15T16:10:30Z,2020-10-16T13:48:32Z,['type: documentation'],4,0,False
722435292,RobertZenz,2020-10-15T15:21:53Z,,['status: waiting-for-triage'],10,0,False
722419369,survivant,2020-10-15T15:02:41Z,2020-10-15T16:33:30Z,['status: duplicate'],7,0,False
722266170,dawi,2020-10-15T11:56:12Z,2020-10-26T14:43:57Z,['type: enhancement'],6,0,False
722180726,tomas-laubr-smart-software,2020-10-15T09:52:48Z,2021-05-28T15:52:47Z,['status: declined'],10,0,False
722147891,bclozel,2020-10-15T09:09:00Z,2020-10-15T09:09:13Z,"['status: forward-port', 'type: task']",0,0,False
722147638,bclozel,2020-10-15T09:08:37Z,2020-10-15T09:09:13Z,"['status: forward-port', 'type: task']",0,0,False
722147351,bclozel,2020-10-15T09:08:15Z,2020-10-15T09:09:12Z,"['status: forward-port', 'type: task']",0,0,False
722113706,bclozel,2020-10-15T08:23:31Z,2020-10-15T09:09:12Z,['type: task'],3,0,False
722078182,snicoll,2020-10-15T07:31:04Z,2020-10-15T07:31:27Z,"['status: forward-port', 'type: task']",0,0,False
722077669,snicoll,2020-10-15T07:30:07Z,2020-10-15T07:31:27Z,"['status: forward-port', 'type: task']",0,0,False
722077448,snicoll,2020-10-15T07:29:44Z,2020-10-15T07:31:27Z,"['status: forward-port', 'type: task']",0,0,False
722062634,snicoll,2020-10-15T07:05:16Z,2020-10-15T07:08:58Z,['type: dependency-upgrade'],0,0,False
721773616,scottfrederick,2020-10-14T20:53:52Z,2020-10-19T22:59:21Z,['type: enhancement'],0,0,False
721742333,spring-buildmaster,2020-10-14T20:02:24Z,2020-10-15T07:22:57Z,['status: duplicate'],1,0,False
721742279,spring-buildmaster,2020-10-14T20:02:17Z,2020-10-15T07:23:27Z,['status: duplicate'],1,0,False
721742067,spring-buildmaster,2020-10-14T20:01:57Z,2020-10-15T07:23:59Z,['status: duplicate'],1,0,False
721741482,spring-buildmaster,2020-10-14T20:01:02Z,2020-10-15T07:24:46Z,['status: duplicate'],1,0,False
721731000,marcellodesales,2020-10-14T19:43:37Z,2020-10-15T06:19:50Z,['status: invalid'],2,1,False
721594151,wimdeblauwe,2020-10-14T16:12:02Z,2020-10-23T19:37:50Z,['type: enhancement'],1,0,False
721270799,prasannajoshi2121,2020-10-14T08:53:01Z,2020-10-14T09:11:08Z,['for: stackoverflow'],1,0,False
720959319,scottfrederick,2020-10-13T23:02:45Z,2020-10-14T16:50:52Z,['type: enhancement'],0,0,False
720583581,Selikoff,2020-10-13T17:32:14Z,2020-10-14T11:43:42Z,['status: duplicate'],5,2,False
720464047,snicoll,2020-10-13T15:57:06Z,2020-10-15T07:08:59Z,['type: dependency-upgrade'],0,0,False
720462641,snicoll,2020-10-13T15:56:03Z,2020-10-15T07:08:58Z,['type: dependency-upgrade'],0,0,False
720259290,snicoll,2020-10-13T13:33:23Z,2020-10-13T13:50:30Z,['type: dependency-upgrade'],0,0,False
720199648,wilkinsona,2020-10-13T12:38:33Z,2020-10-13T12:39:07Z,"['status: forward-port', 'type: bug']",0,0,False
720182497,wilkinsona,2020-10-13T12:18:58Z,2020-10-13T12:39:06Z,"['status: forward-port', 'type: bug']",0,0,False
720158513,wilkinsona,2020-10-13T11:49:03Z,2020-10-13T12:39:06Z,['type: bug'],0,0,False
720156129,wilkinsona,2020-10-13T11:45:56Z,2020-10-14T17:23:46Z,['type: enhancement'],0,0,False
720138085,snicoll,2020-10-13T11:22:01Z,2020-10-13T11:26:08Z,['type: dependency-upgrade'],0,0,False
720093078,wilkinsona,2020-10-13T10:23:05Z,2020-10-13T10:23:45Z,"['status: forward-port', 'type: task']",0,0,False
720091080,wilkinsona,2020-10-13T10:20:28Z,2020-10-13T10:23:45Z,"['status: forward-port', 'type: task']",0,0,False
720061536,ChenKangQiang,2020-10-13T09:43:30Z,2020-10-13T09:55:32Z,"['for: stackoverflow', 'status: invalid']",2,0,False
